0.000000 1.000000
0.000100 1.000100
0.000200 1.000200
0.000300 1.000300
0.000400 1.000400
0.000500 1.000500
0.000600 1.000600
0.000700 1.000700
0.000800 1.000800
0.000900 1.000900
0.001000 1.001000
0.001100 1.001101
0.001200 1.001201
0.001300 1.001301
0.001400 1.001401
0.001500 1.001501
0.001600 1.001601
0.001700 1.001701
0.001800 1.001802
0.001900 1.001902
0.002000 1.002002
0.002100 1.002102
0.002200 1.002202
0.002300 1.002303
0.002400 1.002403
0.002500 1.002503
0.002600 1.002603
0.002700 1.002704
0.002800 1.002804
0.002900 1.002904
0.003000 1.003004
0.003100 1.003105
0.003200 1.003205
0.003300 1.003305
0.003400 1.003406
0.003500 1.003506
0.003600 1.003606
0.003700 1.003707
0.003800 1.003807
0.003900 1.003907
0.004000 1.004008
0.004100 1.004108
0.004200 1.004209
0.004300 1.004309
0.004400 1.004409
0.004500 1.004510
0.004600 1.004610
0.004700 1.004711
0.004800 1.004811
0.004900 1.004912
0.005000 1.005012
0.005100 1.005113
0.005200 1.005213
0.005300 1.005314
0.005400 1.005414
0.005500 1.005515
0.005600 1.005615
0.005700 1.005716
0.005800 1.005817
0.005900 1.005917
0.006000 1.006018
0.006100 1.006118
0.006200 1.006219
0.006300 1.006320
0.006400 1.006420
0.006500 1.006521
0.006600 1.006621
0.006700 1.006722
0.006800 1.006823
0.006900 1.006924
0.007000 1.007024
0.007100 1.007125
0.007200 1.007226
0.007300 1.007326
0.007400 1.007427
0.007500 1.007528
0.007600 1.007629
0.007700 1.007729
0.007800 1.007830
0.007900 1.007931
0.008000 1.008032
0.008100 1.008132
0.008200 1.008233
0.008300 1.008334
0.008400 1.008435
0.008500 1.008536
0.008600 1.008637
0.008700 1.008738
0.008800 1.008838
0.008900 1.008939
0.009000 1.009040
0.009100 1.009141
0.009200 1.009242
0.009300 1.009343
0.009400 1.009444
0.009500 1.009545
0.009600 1.009646
0.009700 1.009747
0.009800 1.009848
0.009900 1.009949
0.010000 1.010050
0.010100 1.010151
0.010200 1.010252
0.010300 1.010353
0.010400 1.010454
0.010500 1.010555
0.010600 1.010656
0.010700 1.010757
0.010800 1.010858
0.010900 1.010959
0.011000 1.011060
0.011100 1.011161
0.011200 1.011262
0.011300 1.011364
0.011400 1.011465
0.011500 1.011566
0.011600 1.011667
0.011700 1.011768
0.011800 1.011869
0.011900 1.011970
0.012000 1.012072
0.012100 1.012173
